month_bucket,query_id,keyword_key,canonical_en,category,is_in_lexicon,paper_count,total_papers,prevalence,citation_sum,citation_median,weighted_prevalence,is_low_sample,is_provisional
2024-10,sunscreen,psoriasis: treatment and pathogenesis,psoriasis: treatment and pathogenesis,,False,1,152,0.006579,6,6.0,0.75,False,False
2024-10,sunscreen,radioactive element chemistry and processing,radioactive element chemistry and processing,,False,1,152,0.006579,1,1.0,0.430921,False,False
2024-10,sunscreen,reconstructive facial surgery techniques,reconstructive facial surgery techniques,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,"recreation, leisure, wilderness management","recreation, leisure, wilderness management",,False,1,152,0.006579,2,2.0,0.513158,False,False
2024-10,sunscreen,recycling and waste management techniques,recycling and waste management techniques,,False,1,152,0.006579,8,8.0,0.815789,False,False
2024-10,sunscreen,remote sensing in agriculture,remote sensing in agriculture,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,reproductive biology and impacts on aquatic species,reproductive biology and impacts on aquatic species,,False,1,152,0.006579,5,5.0,0.697368,False,False
2024-10,sunscreen,retinal development and disorders,retinal development and disorders,,False,1,152,0.006579,1,1.0,0.430921,False,False
2024-10,sunscreen,retinal diseases and treatments,retinal diseases and treatments,,False,1,152,0.006579,1,1.0,0.430921,False,False
2024-10,sunscreen,rna regulation and disease,rna regulation and disease,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,sarcoidosis and beryllium toxicity research,sarcoidosis and beryllium toxicity research,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,sars cov 2 detection and testing,sars cov 2 detection and testing,,False,1,152,0.006579,8,8.0,0.815789,False,False
2024-10,sunscreen,seaweed derived bioactive compounds,seaweed derived bioactive compounds,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,seedling growth and survival studies,seedling growth and survival studies,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,sesame and sesamin research,sesame and sesamin research,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,sesquiterpenes and asteraceae studies,sesquiterpenes and asteraceae studies,,False,1,152,0.006579,1,1.0,0.430921,False,False
2024-10,sunscreen,silk based biomaterials and applications,silk based biomaterials and applications,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,skin diseases and diabetes,skin diseases and diabetes,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,slime mold and myxomycetes research,slime mold and myxomycetes research,,False,1,152,0.006579,4,4.0,0.634868,False,False
2024-10,sunscreen,smes development and digital marketing,smes development and digital marketing,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,soybean genetics and cultivation,soybean genetics and cultivation,,False,1,152,0.006579,6,6.0,0.75,False,False
2024-10,sunscreen,spaceflight effects on biology,spaceflight effects on biology,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,sport and mega event impacts,sport and mega event impacts,,False,1,152,0.006579,2,2.0,0.513158,False,False
2024-10,sunscreen,stem education,stem education,,False,1,152,0.006579,2,2.0,0.513158,False,False
2024-10,sunscreen,"tannin, tannase and anticancer activities","tannin, tannase and anticancer activities",,False,1,152,0.006579,1,1.0,0.430921,False,False
2024-10,sunscreen,tattoo and body piercing complications,tattoo and body piercing complications,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,thermoregulation and physiological responses,thermoregulation and physiological responses,,False,1,152,0.006579,1,1.0,0.430921,False,False
2024-10,sunscreen,toxic organic pollutants impact,toxic organic pollutants impact,,False,1,152,0.006579,3,3.0,0.569079,False,False
2024-10,sunscreen,traumatic ocular and foreign body injuries,traumatic ocular and foreign body injuries,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,urban heat island mitigation,urban heat island mitigation,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,vitamin c and antioxidants research,vitamin c and antioxidants research,,False,1,152,0.006579,4,4.0,0.634868,False,False
2024-10,sunscreen,water quality monitoring and analysis,water quality monitoring and analysis,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,water quality monitoring technologies,water quality monitoring technologies,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,women's cancer prevention and management,women's cancer prevention and management,,False,1,152,0.006579,0,0.0,0.1875,False,False
2024-10,sunscreen,zno doping and properties,zno doping and properties,,False,1,152,0.006579,3,3.0,0.569079,False,False
2024-11,sunscreen,skin protection and aging,skin protection and aging,,False,50,175,0.285714,225,1.0,0.534571,False,False
2024-11,sunscreen,photosynthetic processes and mechanisms,photosynthetic processes and mechanisms,,False,11,175,0.062857,80,5.0,0.73974,False,False
2024-11,sunscreen,melanin and skin pigmentation,melanin and skin pigmentation,,False,10,175,0.057143,14,0.5,0.408571,False,False
2024-11,sunscreen,bee products chemical analysis,bee products chemical analysis,,False,9,175,0.051429,129,5.0,0.72254,False,False
2024-11,sunscreen,dermatologic treatments and research,dermatologic treatments and research,,False,9,175,0.051429,10,1.0,0.413016,False,False
2024-11,sunscreen,light effects on plants,light effects on plants,,False,9,175,0.051429,52,2.0,0.647302,False,False
2024-11,sunscreen,phytochemicals and antioxidant activities,phytochemicals and antioxidant activities,,False,9,175,0.051429,42,4.0,0.64254,False,False
2024-11,sunscreen,acne and rosacea treatments and effects,acne and rosacea treatments and effects,,False,8,175,0.045714,7,0.5,0.378571,False,False
2024-11,sunscreen,nonmelanoma skin cancer studies,nonmelanoma skin cancer studies,,False,8,175,0.045714,2,0.0,0.276429,False,False
2024-11,sunscreen,effects and risks of endocrine disrupting chemicals,effects and risks of endocrine disrupting chemicals,,False,7,175,0.04,54,8.0,0.826122,False,False
2024-11,sunscreen,lignin and wood chemistry,lignin and wood chemistry,,False,7,175,0.04,81,5.0,0.815102,False,False
2024-11,sunscreen,antioxidant activity and oxidative stress,antioxidant activity and oxidative stress,,False,6,175,0.034286,11,1.0,0.56381,False,False
2024-11,sunscreen,biocrusts and microbial ecology,biocrusts and microbial ecology,,False,6,175,0.034286,32,4.0,0.617143,False,False
2024-11,sunscreen,consumer behavior and marketing influence,consumer behavior and marketing influence,,False,6,175,0.034286,0,0.0,0.202857,False,False
2024-11,sunscreen,natural products and applications,natural products and applications,,False,6,175,0.034286,0,0.0,0.202857,False,False
2024-11,sunscreen,medicinal plant research,medicinal plant research,,False,5,175,0.028571,0,0.0,0.202857,False,False
2024-11,sunscreen,microplastics and plastic pollution,microplastics and plastic pollution,,False,5,175,0.028571,18,3.0,0.628571,False,False
2024-11,sunscreen,photodynamic therapy research studies,photodynamic therapy research studies,,False,5,175,0.028571,11,1.0,0.485143,False,False
2024-11,sunscreen,biochemical and biochemical processes,biochemical and biochemical processes,,False,4,175,0.022857,30,4.5,0.770714,False,False
2024-11,sunscreen,cutaneous melanoma detection and management,cutaneous melanoma detection and management,,False,4,175,0.022857,2,0.5,0.35,False,False
2024-11,sunscreen,financial literacy and behavior,financial literacy and behavior,,False,4,175,0.022857,0,0.0,0.202857,False,False
2024-11,sunscreen,free radicals and antioxidants,free radicals and antioxidants,,False,4,175,0.022857,20,2.0,0.599286,False,False
2024-11,sunscreen,genetic and rare skin diseases.,genetic and rare skin diseases.,,False,4,175,0.022857,1,0.0,0.276429,False,False
2024-11,sunscreen,olfactory and sensory function studies,olfactory and sensory function studies,,False,4,175,0.022857,72,4.5,0.665,False,False
2024-11,sunscreen,smes development and digital marketing,smes development and digital marketing,,False,4,175,0.022857,0,0.0,0.202857,False,False
2024-11,sunscreen,advanced oxidation water treatment,advanced oxidation water treatment,,False,3,175,0.017143,13,5.0,0.609524,False,False
2024-11,sunscreen,agricultural and biological research,agricultural and biological research,,False,3,175,0.017143,0,0.0,0.202857,False,False
2024-11,sunscreen,air quality and health impacts,air quality and health impacts,,False,3,175,0.017143,7,3.0,0.624762,False,False
2024-11,sunscreen,algal biology and biofuel production,algal biology and biofuel production,,False,3,175,0.017143,27,11.0,0.842857,False,False
2024-11,sunscreen,contact dermatitis and allergies,contact dermatitis and allergies,,False,3,175,0.017143,1,0.0,0.300952,False,False
2024-11,sunscreen,enzyme mediated dye degradation,enzyme mediated dye degradation,,False,3,175,0.017143,40,18.0,0.868571,False,False
2024-11,sunscreen,essential oils and antimicrobial activity,essential oils and antimicrobial activity,,False,3,175,0.017143,38,3.0,0.725714,False,False
2024-11,sunscreen,lichen and fungal ecology,lichen and fungal ecology,,False,3,175,0.017143,5,0.0,0.391429,False,False
2024-11,sunscreen,marine and coastal plant biology,marine and coastal plant biology,,False,3,175,0.017143,9,3.0,0.567619,False,False
2024-11,sunscreen,plant gene expression analysis,plant gene expression analysis,,False,3,175,0.017143,16,5.0,0.759048,False,False
2024-11,sunscreen,plant molecular biology research,plant molecular biology research,,False,3,175,0.017143,16,5.0,0.759048,False,False
2024-11,sunscreen,plant stress responses and tolerance,plant stress responses and tolerance,,False,3,175,0.017143,32,5.0,0.809524,False,False
2024-11,sunscreen,advanced photocatalysis techniques,advanced photocatalysis techniques,,False,2,175,0.011429,13,6.5,0.812857,False,False
2024-11,sunscreen,aerogels and thermal insulation,aerogels and thermal insulation,,False,2,175,0.011429,8,4.0,0.718571,False,False
2024-11,sunscreen,aquaculture nutrition and growth,aquaculture nutrition and growth,,False,2,175,0.011429,0,0.0,0.202857,False,False
2024-11,sunscreen,aquatic ecosystems and phytoplankton dynamics,aquatic ecosystems and phytoplankton dynamics,,False,2,175,0.011429,16,8.0,0.838571,False,False
2024-11,sunscreen,biochemical analysis and sensing techniques,biochemical analysis and sensing techniques,,False,2,175,0.011429,5,2.5,0.485714,False,False
2024-11,sunscreen,biodegradable polymer synthesis and properties,biodegradable polymer synthesis and properties,,False,2,175,0.011429,5,2.5,0.485714,False,False
2024-11,sunscreen,biofuel production and bioconversion,biofuel production and bioconversion,,False,2,175,0.011429,32,16.0,0.802857,False,False
2024-11,sunscreen,body image and dysmorphia studies,body image and dysmorphia studies,,False,2,175,0.011429,2,1.0,0.497143,False,False
2024-11,sunscreen,coral and marine ecosystems studies,coral and marine ecosystems studies,,False,2,175,0.011429,3,1.5,0.561429,False,False
2024-11,sunscreen,dermatological and skeletal disorders,dermatological and skeletal disorders,,False,2,175,0.011429,0,0.0,0.202857,False,False
2024-11,sunscreen,dyeing and modifying textile fibers,dyeing and modifying textile fibers,,False,2,175,0.011429,2,1.0,0.497143,False,False
2024-11,sunscreen,employee performance and leadership,employee performance and leadership,,False,2,175,0.011429,0,0.0,0.202857,False,False
2024-11,sunscreen,gas dynamics and kinetic theory,gas dynamics and kinetic theory,,False,2,175,0.011429,0,0.0,0.202857,False,False
2024-11,sunscreen,ginkgo biloba and cashew applications,ginkgo biloba and cashew applications,,False,2,175,0.011429,0,0.0,0.202857,False,False
2024-11,sunscreen,hidradenitis suppurativa and treatments,hidradenitis suppurativa and treatments,,False,2,175,0.011429,1,0.5,0.35,False,False
2024-11,sunscreen,hormonal and reproductive studies,hormonal and reproductive studies,,False,2,175,0.011429,9,4.5,0.677143,False,False
2024-11,sunscreen,indoor air quality and microbial exposure,indoor air quality and microbial exposure,,False,2,175,0.011429,13,6.5,0.767143,False,False
2024-11,sunscreen,infection control and ventilation,infection control and ventilation,,False,2,175,0.011429,5,2.5,0.657143,False,False
2024-11,sunscreen,marine and coastal ecosystems,marine and coastal ecosystems,,False,2,175,0.011429,5,2.5,0.657143,False,False
2024-11,sunscreen,marine biology and environmental chemistry,marine biology and environmental chemistry,,False,2,175,0.011429,10,5.0,0.768571,False,False
2024-11,sunscreen,medical research and islamic perspectives,medical research and islamic perspectives,,False,2,175,0.011429,0,0.0,0.202857,False,False
2024-11,sunscreen,medicinal plants and neuroprotection,medicinal plants and neuroprotection,,False,2,175,0.011429,7,3.5,0.518571,False,False
2024-11,sunscreen,nanomaterials for catalytic reactions,nanomaterials for catalytic reactions,,False,2,175,0.011429,9,4.5,0.677143,False,False
2024-11,sunscreen,nanoparticles: synthesis and applications,nanoparticles: synthesis and applications,,False,2,175,0.011429,2,1.0,0.414286,False,False
2024-11,sunscreen,per and polyfluoroalkyl substances research,per and polyfluoroalkyl substances research,,False,2,175,0.011429,18,9.0,0.871429,False,False
2024-11,sunscreen,pharmacological effects of natural compounds,pharmacological effects of natural compounds,,False,2,175,0.011429,11,5.5,0.78,False,False
2024-11,sunscreen,plant responses to elevated co2,plant responses to elevated co2,,False,2,175,0.011429,25,12.5,0.912857,False,False
2024-11,sunscreen,psidium guajava extracts and applications,psidium guajava extracts and applications,,False,2,175,0.011429,0,0.0,0.202857,False,False
